method,source,image,prediction_path,pred_n,gt_n,dice,binary_iou,pq,sq,rq,aji,precision,recall,f1,tp,fp,fn
cellpose_official_cyto3,tissuenet,tissuenet_val_1091.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1091_cp_masks.tif,55,70,0.8112469657466511,0.6824352429570807,0.5397005186080933,0.6746256482601166,0.8,0.5563173359451518,0.9090909090909091,0.7142857142857143,0.8,50,5,20
cellpose_official_cyto3,tissuenet,tissuenet_val_1092.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1092_cp_masks.tif,72,91,0.7339121552604698,0.5796692214602662,0.3521538870466267,0.61064982541064,0.5766871165644172,0.3142829745409215,0.6527777777777778,0.5164835164835165,0.5766871165644172,47,25,44
cellpose_official_cyto3,tissuenet,tissuenet_val_1093.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1093_cp_masks.tif,74,89,0.7396805357338896,0.586899239999129,0.44270926677376216,0.6560146407647567,0.6748466257668712,0.38497795347422836,0.7432432432432432,0.6179775280898876,0.6748466257668712,55,19,34
cellpose_official_cyto3,tissuenet,tissuenet_val_1094.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1094_cp_masks.tif,68,82,0.7674153519338878,0.6226066121608272,0.37590344905853273,0.6265057484308879,0.6,0.4171745355752992,0.6617647058823529,0.5487804878048781,0.6,45,23,37
cellpose_official_cyto3,tissuenet,tissuenet_val_1095.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1095_cp_masks.tif,77,92,0.7314644846146666,0.5766212106347494,0.41552942180069236,0.638404293493791,0.650887573964497,0.37528080272137954,0.7142857142857143,0.5978260869565217,0.650887573964497,55,22,37
cellpose_official_cyto3,tissuenet,tissuenet_val_1096.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1096_cp_masks.tif,59,75,0.7996429440882902,0.666170903190914,0.4006197781705144,0.6710381284356117,0.5970149253731343,0.44976470588235296,0.6779661016949152,0.5333333333333333,0.5970149253731343,40,19,35
cellpose_official_cyto3,tissuenet,tissuenet_val_1097.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1097_cp_masks.tif,66,88,0.6918968954713757,0.5289314680746829,0.41992901207564715,0.6340104692122516,0.6623376623376623,0.40131710237477547,0.7727272727272727,0.5795454545454546,0.6623376623376623,51,15,37
cellpose_official_cyto3,tissuenet,tissuenet_val_1098.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1098_cp_masks.tif,60,73,0.7344043676720666,0.580283582617305,0.4622817890984671,0.6540795526605971,0.706766917293233,0.4847840531561462,0.7833333333333333,0.6438356164383562,0.706766917293233,47,13,26
cellpose_official_cyto3,tissuenet,tissuenet_val_1099.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1099_cp_masks.tif,46,75,0.804175678207115,0.6724864710908574,0.3316445025530728,0.6472416904664808,0.512396694214876,0.3226939970717423,0.6739130434782609,0.41333333333333333,0.512396694214876,31,15,44
cellpose_official_cyto3,tissuenet,tissuenet_val_11.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_11_cp_masks.tif,42,57,0.6717503725129284,0.5057410584664115,0.3919744913024132,0.62589475224095,0.6262626262626263,0.3754068716094033,0.7380952380952381,0.543859649122807,0.6262626262626263,31,11,26
cellpose_official_cyto3,tissuenet,tissuenet_val_110.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_110_cp_masks.tif,81,133,0.4754876359590363,0.31189490303553874,0.135677122624121,0.5583635431069595,0.24299065420560748,0.10428786359077231,0.32098765432098764,0.19548872180451127,0.24299065420560748,26,55,107
cellpose_official_cyto3,tissuenet,tissuenet_val_1100.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1100_cp_masks.tif,57,73,0.7880884343510303,0.6502854306279474,0.47778403759002686,0.6337951519051377,0.7538461538461538,0.48830442081701175,0.8596491228070176,0.6712328767123288,0.7538461538461538,49,8,24
cellpose_official_cyto3,tissuenet,tissuenet_val_1101.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1101_cp_masks.tif,51,73,0.6111024237685692,0.43999099301959016,0.35118014581741824,0.6403873247258803,0.5483870967741935,0.24520166898470097,0.6666666666666666,0.4657534246575342,0.5483870967741935,34,17,39
cellpose_official_cyto3,tissuenet,tissuenet_val_1102.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1102_cp_masks.tif,78,89,0.7798011582365346,0.6390771172258649,0.4667902513892351,0.6389669834590349,0.7305389221556886,0.4841145639267705,0.782051282051282,0.6853932584269663,0.7305389221556886,61,17,28
cellpose_official_cyto3,tissuenet,tissuenet_val_1103.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1103_cp_masks.tif,71,94,0.7236803807762768,0.5670056072760443,0.41719219901344995,0.6257882985201749,0.6666666666666666,0.4047911104697309,0.7746478873239436,0.5851063829787234,0.6666666666666666,55,16,39
cellpose_official_cyto3,tissuenet,tissuenet_val_1104.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1104_cp_masks.tif,74,104,0.7078285788719552,0.5477822580645161,0.3302583272537489,0.6123539817829927,0.5393258426966292,0.2961024552602383,0.6486486486486487,0.46153846153846156,0.5393258426966292,48,26,56
cellpose_official_cyto3,tissuenet,tissuenet_val_1105.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1105_cp_masks.tif,73,99,0.7460655184059439,0.5949796654905869,0.414609489745872,0.6482984748753634,0.6395348837209303,0.3726126460226219,0.7534246575342466,0.5555555555555556,0.6395348837209303,55,18,44
cellpose_official_cyto3,tissuenet,tissuenet_val_1106.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1106_cp_masks.tif,56,87,0.5489989905787349,0.378358793008493,0.32179896731476687,0.6391285045279397,0.5034965034965035,0.23537358412137588,0.6428571428571429,0.41379310344827586,0.5034965034965035,36,20,51
cellpose_official_cyto3,tissuenet,tissuenet_val_1107.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1107_cp_masks.tif,31,45,0.47656691134952006,0.312824314306894,0.23242441760866267,0.5888085246086121,0.39473684210526316,0.1510192023633678,0.4838709677419355,0.3333333333333333,0.39473684210526316,15,16,30
cellpose_official_cyto3,tissuenet,tissuenet_val_1108.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1108_cp_masks.tif,28,37,0.6621109607577808,0.49489228279559017,0.4536085092104399,0.6409685456234476,0.7076923076923077,0.4096328087744397,0.8214285714285714,0.6216216216216216,0.7076923076923077,23,5,14
cellpose_official_cyto3,tissuenet,tissuenet_val_1109.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1109_cp_masks.tif,45,83,0.713548221394632,0.5546637917265612,0.3620788147673011,0.6620869755744934,0.546875,0.3898904080248456,0.7777777777777778,0.42168674698795183,0.546875,35,10,48
cellpose_official_cyto3,tissuenet,tissuenet_val_111.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_111_cp_masks.tif,123,168,0.6789307745030843,0.5139252064915121,0.39333213276879486,0.628899179317139,0.6254295532646048,0.3583212304025621,0.7398373983739838,0.5416666666666666,0.6254295532646048,91,32,77
cellpose_official_cyto3,tissuenet,tissuenet_val_1110.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1110_cp_masks.tif,42,59,0.6742130870817198,0.5085380467345716,0.4247610262124845,0.715014394124349,0.594059405940594,0.3559983842735963,0.7142857142857143,0.5084745762711864,0.594059405940594,30,12,29
cellpose_official_cyto3,tissuenet,tissuenet_val_1111.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1111_cp_masks.tif,29,44,0.7069939061888523,0.546783120027672,0.42648405408206047,0.6486111655831337,0.6575342465753424,0.37338759213759215,0.8275862068965517,0.5454545454545454,0.6575342465753424,24,5,20
cellpose_official_cyto3,tissuenet,tissuenet_val_1112.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1112_cp_masks.tif,28,38,0.8250432688689894,0.7021903420007686,0.506418663443941,0.6963256622354189,0.7272727272727273,0.5708037825059101,0.8571428571428571,0.631578947368421,0.7272727272727273,24,4,14
cellpose_official_cyto3,tissuenet,tissuenet_val_1113.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1113_cp_masks.tif,52,90,0.5009125786866316,0.3341450081995726,0.2843910044347736,0.6118715549960281,0.4647887323943662,0.2085621680021608,0.6346153846153846,0.36666666666666664,0.4647887323943662,33,19,57
cellpose_official_cyto3,tissuenet,tissuenet_val_1114.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1114_cp_masks.tif,69,101,0.7116409485079754,0.552362284165922,0.432501257167143,0.6807890159112436,0.6352941176470588,0.44661133048593765,0.782608695652174,0.5346534653465347,0.6352941176470588,54,15,47
cellpose_official_cyto3,tissuenet,tissuenet_val_1115.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1115_cp_masks.tif,61,68,0.8161844907287176,0.6894524394524395,0.540082805840544,0.669910403398367,0.8062015503875969,0.5693674600586893,0.8524590163934426,0.7647058823529411,0.8062015503875969,52,9,16
cellpose_official_cyto3,tissuenet,tissuenet_val_1116.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1116_cp_masks.tif,66,90,0.7093587915607629,0.5496173428543981,0.41714255932049876,0.6640228495305899,0.6282051282051282,0.3938076036866359,0.7424242424242424,0.5444444444444444,0.6282051282051282,49,17,41
cellpose_official_cyto3,tissuenet,tissuenet_val_1117.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1117_cp_masks.tif,76,94,0.7537672720952464,0.6048366851691724,0.3888792900478139,0.6610947930812836,0.5882352941176471,0.37554689554593923,0.6578947368421053,0.5319148936170213,0.5882352941176471,50,26,44
cellpose_official_cyto3,tissuenet,tissuenet_val_1118.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1118_cp_masks.tif,59,99,0.7176000459981601,0.5595758513237833,0.3862352084509934,0.6633169884267061,0.5822784810126582,0.3952387637632619,0.7796610169491526,0.46464646464646464,0.5822784810126582,46,13,53
cellpose_official_cyto3,tissuenet,tissuenet_val_1119.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1119_cp_masks.tif,72,107,0.7539755835283699,0.6051049831458393,0.37088196970231035,0.650861495850133,0.5698324022346368,0.39991853216208556,0.7083333333333334,0.4766355140186916,0.5698324022346368,51,21,56
cellpose_official_cyto3,tissuenet,tissuenet_val_112.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_112_cp_masks.tif,30,49,0.5069980379332897,0.3395829682845628,0.253479328336595,0.6257770918309689,0.4050632911392405,0.17978395061728394,0.5333333333333333,0.32653061224489793,0.4050632911392405,16,14,33
cellpose_official_cyto3,tissuenet,tissuenet_val_1120.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1120_cp_masks.tif,54,73,0.8077045274027006,0.6774365465325428,0.47011037886612056,0.6351491288935884,0.7401574803149606,0.5220019342359767,0.8703703703703703,0.6438356164383562,0.7401574803149606,47,7,26
cellpose_official_cyto3,tissuenet,tissuenet_val_1121.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1121_cp_masks.tif,55,61,0.813423560281729,0.6855214152700186,0.5842202912116873,0.7529950420061747,0.7758620689655172,0.5484629778134189,0.8181818181818182,0.7377049180327869,0.7758620689655172,45,10,16
cellpose_official_cyto3,tissuenet,tissuenet_val_1122.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1122_cp_masks.tif,20,22,0.8250397877984085,0.7021852988983204,0.6415569328126454,0.7090892415297659,0.9047619047619048,0.671692089393402,0.95,0.8636363636363636,0.9047619047619048,19,1,3
cellpose_official_cyto3,tissuenet,tissuenet_val_1123.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1123_cp_masks.tif,85,108,0.6875192954519604,0.523831926114839,0.271311565384346,0.623370620466414,0.43523316062176165,0.26491141529987255,0.49411764705882355,0.3888888888888889,0.43523316062176165,42,43,66
cellpose_official_cyto3,tissuenet,tissuenet_val_1124.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1124_cp_masks.tif,68,106,0.668641326971725,0.5022247877432234,0.29135829141770286,0.6182480817887841,0.47126436781609193,0.28593782170063825,0.6029411764705882,0.3867924528301887,0.47126436781609193,41,27,65
cellpose_official_cyto3,tissuenet,tissuenet_val_1125.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1125_cp_masks.tif,51,67,0.7785722142778572,0.6374279538904899,0.4841349407777948,0.6642781745555789,0.7288135593220338,0.45093845760980594,0.8431372549019608,0.6417910447761194,0.7288135593220338,43,8,24
cellpose_official_cyto3,tissuenet,tissuenet_val_1126.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1126_cp_masks.tif,74,82,0.786096256684492,0.6475770925110133,0.4942769889648144,0.6425600856542587,0.7692307692307693,0.534845545440979,0.8108108108108109,0.7317073170731707,0.7692307692307693,60,14,22
cellpose_official_cyto3,tissuenet,tissuenet_val_1127.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1127_cp_masks.tif,58,65,0.7451597005468071,0.5938283149429586,0.4358658402915892,0.6537987604373838,0.6666666666666666,0.3719372806593902,0.7068965517241379,0.6307692307692307,0.6666666666666666,41,17,24
cellpose_official_cyto3,tissuenet,tissuenet_val_1128.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1128_cp_masks.tif,63,68,0.7613774091589629,0.6146968534151958,0.4942129149691749,0.6474189186096191,0.7633587786259542,0.5066418418131691,0.7936507936507936,0.7352941176470589,0.7633587786259542,50,13,18
cellpose_official_cyto3,tissuenet,tissuenet_val_1129.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1129_cp_masks.tif,75,90,0.7629268292682927,0.6167192429022083,0.49523932355822936,0.6697908884189168,0.7393939393939394,0.43682721045253775,0.8133333333333334,0.6777777777777778,0.7393939393939394,61,14,29
cellpose_official_cyto3,tissuenet,tissuenet_val_113.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_113_cp_masks.tif,100,180,0.6708378745677418,0.504707335344496,0.3491920756442206,0.6696834327423409,0.5214285714285715,0.34699314894696776,0.73,0.40555555555555556,0.5214285714285715,73,27,107
cellpose_official_cyto3,tissuenet,tissuenet_val_1130.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1130_cp_masks.tif,83,115,0.7739942934186185,0.6313137771412496,0.43600817220379606,0.6640739853565509,0.6565656565656566,0.43762536906398614,0.7831325301204819,0.5652173913043478,0.6565656565656566,65,18,50
cellpose_official_cyto3,tissuenet,tissuenet_val_1131.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1131_cp_masks.tif,76,97,0.7578289331419922,0.6100841932012407,0.4456025017479252,0.6532985830711107,0.6820809248554913,0.4425601905680175,0.7763157894736842,0.6082474226804123,0.6820809248554913,59,17,38
cellpose_official_cyto3,tissuenet,tissuenet_val_1132.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1132_cp_masks.tif,69,95,0.7356622862398479,0.581855842970927,0.4126239549822924,0.6383993265763769,0.6463414634146342,0.43026911328621437,0.7681159420289855,0.5578947368421052,0.6463414634146342,53,16,42
cellpose_official_cyto3,tissuenet,tissuenet_val_1133.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1133_cp_masks.tif,57,76,0.6602062367996024,0.49276706231454004,0.3569894993215575,0.6247316238127256,0.5714285714285714,0.2791563557109451,0.6666666666666666,0.5,0.5714285714285714,38,19,38
cellpose_official_cyto3,tissuenet,tissuenet_val_1134.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1134_cp_masks.tif,68,92,0.75254115318881,0.6032593019901933,0.44056524634361266,0.6293789233480181,0.7,0.41863610841713034,0.8235294117647058,0.6086956521739131,0.7,56,12,36
cellpose_official_cyto3,tissuenet,tissuenet_val_1135.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1135_cp_masks.tif,60,77,0.7596485913359587,0.6124462680734662,0.42778149051387815,0.6370224369608838,0.6715328467153284,0.44194647485366495,0.7666666666666667,0.5974025974025974,0.6715328467153284,46,14,31
cellpose_official_cyto3,tissuenet,tissuenet_val_1136.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1136_cp_masks.tif,56,88,0.8083906010863368,0.678402337060542,0.4047695497671763,0.6777536647264347,0.5972222222222222,0.44709586364129844,0.7678571428571429,0.48863636363636365,0.5972222222222222,43,13,45
cellpose_official_cyto3,tissuenet,tissuenet_val_1137.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1137_cp_masks.tif,58,96,0.7511191445512442,0.6014337887190586,0.44179089348037526,0.6942428326120182,0.6363636363636364,0.4681431512115275,0.8448275862068966,0.5104166666666666,0.6363636363636364,49,9,47
cellpose_official_cyto3,tissuenet,tissuenet_val_1138.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1138_cp_masks.tif,70,90,0.7727806296757013,0.6297004825400451,0.4801347203552723,0.673873291726698,0.7125,0.5038071400342511,0.8142857142857143,0.6333333333333333,0.7125,57,13,33
cellpose_official_cyto3,tissuenet,tissuenet_val_1139.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1139_cp_masks.tif,25,35,0.7730952007937751,0.6301183280837661,0.3801868816216787,0.6709180263911977,0.5666666666666667,0.3405908709045085,0.68,0.4857142857142857,0.5666666666666667,17,8,18
cellpose_official_cyto3,tissuenet,tissuenet_val_114.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_114_cp_masks.tif,26,56,0.42372986754555064,0.2688180527063279,0.1878109210874976,0.5923267511221079,0.3170731707317073,0.14195426785967902,0.5,0.23214285714285715,0.3170731707317073,13,13,43
cellpose_official_cyto3,tissuenet,tissuenet_val_1140.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1140_cp_masks.tif,28,35,0.5967866522477986,0.4253000110095783,0.3197841549676562,0.6295750550925732,0.5079365079365079,0.23814078041315992,0.5714285714285714,0.45714285714285713,0.5079365079365079,16,12,19
cellpose_official_cyto3,tissuenet,tissuenet_val_1141.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1141_cp_masks.tif,62,89,0.6961826484018265,0.5339571892861146,0.44714365258122124,0.6492181878823501,0.6887417218543046,0.43092363180178767,0.8387096774193549,0.5842696629213483,0.6887417218543046,52,10,37
cellpose_official_cyto3,tissuenet,tissuenet_val_1142.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1142_cp_masks.tif,63,71,0.7809109505683731,0.6405692438402719,0.5345125118298316,0.6395060409392629,0.835820895522388,0.5693676853055917,0.8888888888888888,0.7887323943661971,0.835820895522388,56,7,15
cellpose_official_cyto3,tissuenet,tissuenet_val_1143.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1143_cp_masks.tif,59,73,0.8010566680869194,0.6681355546710639,0.5006608484369336,0.6608723199367523,0.7575757575757576,0.5009080909625764,0.847457627118644,0.684931506849315,0.7575757575757576,50,9,23
cellpose_official_cyto3,tissuenet,tissuenet_val_1144.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1144_cp_masks.tif,71,87,0.7729001160403464,0.6298591713221602,0.3914044906821432,0.6310398931405983,0.620253164556962,0.38754025266286846,0.6901408450704225,0.5632183908045977,0.620253164556962,49,22,38
cellpose_official_cyto3,tissuenet,tissuenet_val_1145.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1145_cp_masks.tif,48,59,0.7420819782602326,0.5899287278147854,0.5099172280213543,0.6495374214081537,0.7850467289719626,0.513972675656494,0.875,0.711864406779661,0.7850467289719626,42,6,17
cellpose_official_cyto3,tissuenet,tissuenet_val_1146.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1146_cp_masks.tif,49,62,0.7968718567692618,0.6623333193997408,0.4820719506289508,0.6860254682027377,0.7027027027027027,0.4469509532819095,0.7959183673469388,0.6290322580645161,0.7027027027027027,39,10,23
cellpose_official_cyto3,tissuenet,tissuenet_val_1147.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1147_cp_masks.tif,66,95,0.7742893508697497,0.6317064728279681,0.3809919283256768,0.6259153108207547,0.6086956521739131,0.3911623514598253,0.7424242424242424,0.5157894736842106,0.6086956521739131,49,17,46
cellpose_official_cyto3,tissuenet,tissuenet_val_1148.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1148_cp_masks.tif,58,80,0.7732531471382702,0.6303282093892812,0.4471488569093788,0.6564525771648326,0.6811594202898551,0.49061764035554206,0.8103448275862069,0.5875,0.6811594202898551,47,11,33
cellpose_official_cyto3,tissuenet,tissuenet_val_1149.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1149_cp_masks.tif,34,43,0.7666913641228287,0.6216540951872371,0.40390747243707825,0.6761059864707615,0.5974025974025974,0.3968491260349586,0.6764705882352942,0.5348837209302325,0.5974025974025974,23,11,20
cellpose_official_cyto3,tissuenet,tissuenet_val_115.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_115_cp_masks.tif,170,199,0.8068013303194782,0.6761668034171533,0.48643832833463263,0.6599108204245567,0.7371273712737128,0.4647813066767894,0.8,0.6834170854271356,0.7371273712737128,136,34,63
cellpose_official_cyto3,tissuenet,tissuenet_val_1150.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1150_cp_masks.tif,23,37,0.8021394187912284,0.6696433887003631,0.5464554786682129,0.7451665618202903,0.7333333333333333,0.5691266155653779,0.9565217391304348,0.5945945945945946,0.7333333333333333,22,1,15
cellpose_official_cyto3,tissuenet,tissuenet_val_1151.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1151_cp_masks.tif,40,69,0.6998870393657154,0.538327868852459,0.4093743158042978,0.6562029473921832,0.6238532110091743,0.3565893714219626,0.85,0.4927536231884058,0.6238532110091743,34,6,35
cellpose_official_cyto3,tissuenet,tissuenet_val_1152.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1152_cp_masks.tif,60,85,0.7315106256043119,0.5766785598443075,0.44325857244688893,0.6427249300479889,0.6896551724137931,0.4315711971727286,0.8333333333333334,0.5882352941176471,0.6896551724137931,50,10,35
cellpose_official_cyto3,tissuenet,tissuenet_val_1153.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1153_cp_masks.tif,57,82,0.7778683966635774,0.6364849698183032,0.3790648721104903,0.6586252152919769,0.5755395683453237,0.3411390359708653,0.7017543859649122,0.4878048780487805,0.5755395683453237,40,17,42
cellpose_official_cyto3,tissuenet,tissuenet_val_1154.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1154_cp_masks.tif,62,74,0.775789393977637,0.633705826563853,0.4513200521469117,0.6671687727389128,0.6764705882352942,0.48547111094447154,0.7419354838709677,0.6216216216216216,0.6764705882352942,46,16,28
cellpose_official_cyto3,tissuenet,tissuenet_val_1155.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1155_cp_masks.tif,76,89,0.6872790294627383,0.5235530207013097,0.42757727016102187,0.629912942647934,0.6787878787878788,0.3678496076618543,0.7368421052631579,0.6292134831460674,0.6787878787878788,56,20,33
